"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","0 - ALL ITEMS",119.5000000000000,119.3000000000000,120.2000000000000,119.7000000000000,119.4000000000000,119.8000000000000,119.7000000000000,121.2000000000000,123.9000000000000,123.7000000000000,123.9000000000000,124.6000000000000,121.2416666666670
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",119.6000000000000,119.0000000000000,120.2000000000000,119.3000000000000,118.8000000000000,119.3000000000000,119.1000000000000,120.6000000000000,125.1000000000000,124.4000000000000,124.8000000000000,125.9000000000000,121.3416666666670
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1 - FOOD",119.4000000000000,118.8000000000000,120.0000000000000,119.1000000000000,118.4000000000000,118.9000000000000,118.7000000000000,120.3000000000000,125.1000000000000,124.3000000000000,124.8000000000000,126.0000000000000,121.1500000000000
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.1 - Cereals and cereal products (ND)",112.0000000000000,112.0000000000000,111.8000000000000,111.8000000000000,112.0000000000000,113.5000000000000,114.2000000000000,117.0000000000000,126.4000000000000,125.7000000000000,126.6000000000000,127.2000000000000,117.5166666666670
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.1.1 - Cereals (ND)",101.0972883566750,101.1418125805340,100.7352390239690,100.4857207069240,100.6950048823380,102.7655127035540,103.7903586804120,107.7478783915160,121.2464066417790,120.1788973173510,121.3499955293150,122.1333878705950,108.6139585570800
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.1.12 - Rice",100.9785257872180,101.0222168369340,100.6311224026390,100.3805723376510,100.5867456818220,102.7110402936210,103.7182560649510,107.7366219562860,121.4058138208260,120.4119528603190,121.6043580180830,122.4013217492050,108.6323789841300
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.1.16 - Corn",109.4043691464000,109.5071713693420,108.0178802541620,107.8405295700670,108.2674069364610,106.5756922255930,108.8337174972690,108.5352318252900,110.0963589385690,103.8773703903850,103.5581124997660,103.3922273678730,107.3255056684310
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",136.1479365766030,136.2419941085660,136.3528965413700,136.7839098879130,137.1105844541070,137.2459739229050,137.1768089140680,137.3397130707550,137.9024756260420,137.7308586486370,138.2036064157630,138.4908922168650,137.2273041986330
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.1.2 - Flour of cereals (ND)",146.4788243309780,146.4788243309780,146.5184878702430,147.1124846588700,147.2484074572490,147.5003581191590,147.9059184860860,148.0640914950760,147.9276553894340,147.9710601999820,148.1275740128940,150.2038494522410,147.6281279835990
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.1.3 - Bread and bakery products (ND)",135.2537084987430,135.3921271343600,135.4373814020940,135.8296532841030,136.3050294062250,136.4032680597740,136.7058729203270,136.9165423771080,137.8381146974090,137.7514383318600,137.8966364992110,137.8302764700250,136.6300040901030
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.1.4 - Breakfast cereals (ND)",128.3370436740400,128.3370436740400,128.3370436740400,128.3370436740400,128.3370436740400,128.3370436740400,128.3370436740400,134.7694383453640,134.7694383453640,134.7694383453640,134.7694383453640,134.7694383453640,131.0172081204250
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",122.7545305088880,122.8676628894840,123.2683962194850,123.6798062621700,123.8798217396990,124.2196865758650,124.0759269491620,124.1456710416030,124.1620589687980,124.1480752150110,124.2643427780920,124.6058595949330,123.8393198952660
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.1.9 - Other cereal and grain mill products (ND)",143.5071774693760,143.5445670136230,143.5928136361340,144.0564476657000,144.2828330930730,144.3115460433230,143.5502079726010,143.6432762555360,144.1894264011910,143.7125957519640,145.0473085305300,145.3600759344060,144.0665229806210
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.2 - Meat and other parts of slaughtered land animals (ND)",120.3000000000000,121.1000000000000,124.9000000000000,126.3000000000000,126.6000000000000,127.0000000000000,125.9000000000000,125.6000000000000,126.2000000000000,125.7000000000000,125.8000000000000,127.2000000000000,125.2166666666670
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",121.4821670738590,122.2356743867180,126.1775208357490,127.8422766489620,128.4848443510940,128.9290695789760,127.4555573277350,127.0201071679070,127.7582849845020,127.3271243049400,127.4695968282930,129.0270341588460,126.7674381372980
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",137.0255937088510,136.6459579972570,147.8241093366100,148.8832929719590,147.3173141773440,145.2749110803900,146.2240003593760,149.5609427171550,148.8092825239100,146.1499899113280,146.3398077671250,146.6928689789080,145.5623392941840
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",107.9803377482910,109.5949488033290,110.0736596625130,109.4700727516620,108.5401777476130,109.2377297546750,109.6617950733270,109.3509057291110,109.6236129730860,109.3610949555140,109.1831786103190,109.6443627034770,109.3101563760770
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.3 - Fish and other seafood (ND)",108.3000000000000,107.1000000000000,113.3000000000000,110.6000000000000,108.7000000000000,108.2000000000000,106.2000000000000,106.8000000000000,107.5000000000000,105.4000000000000,105.5000000000000,108.3000000000000,107.9916666666670
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",102.6450526233690,101.1142964043570,108.4088463995390,104.9110795467320,102.2996114537240,101.8028505417780,99.3923563004681,100.2925041961320,101.1139880581650,98.4119844785602,98.8796677597715,101.6035652169870,101.7396502482990
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",132.4680519391010,132.2468411109800,133.8147055188060,134.4427591941480,136.8562181771540,136.6289213956350,136.1864664160920,134.6223590991770,135.6893130712190,135.5698084325060,133.5702774208200,136.9239033418630,134.9183020931250
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.3.3 - Fish preparations (ND)",113.6795853987680,113.3516423219180,114.4191201793370,114.8496941419250,117.2666310829920,117.1977018278200,118.7487264519700,118.5654279336510,118.9770585961890,119.0054319773140,118.7722966035340,120.3226182434300,117.0963278965710
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",135.8972489664630,136.0752722419270,139.1461328906670,138.8714178815300,136.5726729068080,135.2522923471390,134.1695105240610,133.8070410244620,133.7491642980940,133.3406429190650,133.2819100179680,136.5792208596970,135.5618772398230
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.3.6 - Other seafood preparations (ND)",113.7467630795560,113.7467630795560,115.2371407829030,115.8337811013670,115.8337811013670,115.8337811013670,116.2889706974780,116.7434096406600,116.7434096406600,113.2671059955410,113.1732743793220,113.1920407025660,114.9700184418620
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.4 - Milk, other dairy products and eggs (ND)",112.4000000000000,112.8000000000000,114.9000000000000,114.5000000000000,114.6000000000000,114.8000000000000,113.6000000000000,113.9000000000000,114.0000000000000,115.3000000000000,118.5000000000000,118.6000000000000,114.8250000000000
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.4.1 - Raw and whole milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.4.3 - Other milk and cream (ND)",105.6132646885950,105.6676755725790,105.6914789270570,105.9281082756260,105.6395106239530,105.2310270316510,105.8530138812660,106.3841748722230,106.6593273485330,106.7176677889840,106.8634507469050,107.5106638703010,106.1466136356390
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.4.4 - Non-animal milk (ND)",107.7427142610800,107.7427142610800,107.7427142610800,109.0187963441970,110.7432315916540,111.3985169856870,111.3985169856870,111.8441110536300,111.8441110536300,111.8441110536300,112.2554286548080,111.8441110536300,110.4515897966490
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.4.5 - Cheese (ND)",107.8985140525160,107.8393037976450,107.9004401893800,109.9468837464010,110.9395129240810,111.4356047991820,111.7356491378350,112.0876486832720,112.6976137479770,112.7392337415360,112.6342973784770,113.2282653285000,110.9235806272340
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.4.7 - Milk-based dessert and beverages (ND)",117.3076923076920,117.3076923076920,117.3076923076920,119.7115384615390,119.7115384615390,120.0000000000000,120.0000000000000,120.0000000000000,120.0000000000000,120.0000000000000,120.0000000000000,121.1320754716980,119.3731857764880
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.4.8 - Eggs (ND)",118.1002764459180,118.7680464698960,122.5531073862480,121.4952191589330,121.9534407136710,122.6530873159400,120.0123919227090,120.0220989348560,120.0571833262560,122.3139302161290,128.0120888995350,127.8597431056850,121.9833844913150
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.5 - Oils and fats (ND)",174.1000000000000,173.8000000000000,171.9000000000000,171.7000000000000,172.9000000000000,172.9000000000000,172.5000000000000,172.3000000000000,173.0000000000000,171.7000000000000,170.6000000000000,171.9000000000000,172.4416666666670
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.5.1 - Vegetable oils (ND)",182.8465140475810,182.5806266407210,180.3167718896120,180.0489212919580,181.4465979925220,181.3868508213460,180.8551278514520,180.6666478657630,181.4635652947170,180.0593422564710,178.7666214537050,180.1563016354430,180.8828240867740
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.5.2 - Butter and other fats and oils derived from milk (ND)",111.5227443936430,111.5227443936430,112.5086798248650,117.1663216780450,122.3836801487750,126.0664987214950,127.9708513846710,127.9708513846710,129.8112508053920,130.1457646124140,131.0667373802200,132.2815506794040,123.3681396172700
