"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Camiguin","0 - ALL ITEMS",125.5000000000000,126.0000000000000,126.1000000000000,126.2000000000000,126.3000000000000,126.5000000000000,127.6000000000000,127.7000000000000,128.0000000000000,128.0000000000000,128.1000000000000,127.9000000000000,126.9916666666670
"....Camiguin","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",135.2000000000000,136.4000000000000,135.7000000000000,135.3000000000000,136.0000000000000,136.6000000000000,137.3000000000000,137.5000000000000,138.5000000000000,138.7000000000000,138.9000000000000,137.8000000000000,136.9916666666670
"....Camiguin","01.1 - FOOD",137.3000000000000,138.7000000000000,138.0000000000000,137.5000000000000,138.1000000000000,138.8000000000000,139.6000000000000,139.7000000000000,140.9000000000000,141.1000000000000,141.2000000000000,139.9000000000000,139.2333333333330
"....Camiguin","01.1.1 - Cereals and cereal products (ND)",119.0000000000000,120.2000000000000,120.3000000000000,122.6000000000000,124.4000000000000,127.1000000000000,127.2000000000000,127.1000000000000,128.0000000000000,128.8000000000000,129.1000000000000,131.3000000000000,125.4250000000000
"....Camiguin","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",119.0074601390950,120.2309519860510,120.3360490498600,122.6357600049610,124.4470128264280,127.1102441817490,127.1951233148110,127.0547736856830,128.0136525172630,128.8219221529800,129.0967871922620,131.3051134430520,125.4379042078500
"....Camiguin","01.1.1.2 - Flour of cereals (ND)",126.0508441936570,126.0508441936570,127.9399090331850,128.3597014647370,128.8909798543420,129.5617523316200,131.0136756341200,131.0136756341200,130.7045375133930,132.9505395369560,132.6632525001330,132.5247489796840,129.8103717391340
"....Camiguin","01.1.1.3 - Bread and bakery products (ND)",120.4525903567840,122.2396443959950,122.4753781232370,125.0863322113500,127.5628710429630,131.7965184805710,131.7072336598130,131.3930679604610,133.4286773653720,134.3602118771620,134.6379820779300,137.6167837039020,129.3964409379620
"....Camiguin","01.1.1.4 - Breakfast cereals (ND)",117.8237321516490,117.8237321516490,117.8237321516490,119.0546528803550,119.0546528803550,121.4672575086160,125.4062038404730,123.6090595765630,116.8389955686850,119.0054160512060,118.0699162973900,118.3899556868540,119.5306088954540
"....Camiguin","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",116.2364978047960,117.1782929896550,117.2519069809500,119.1203864810010,119.3671728829220,119.2575955888780,119.0147931999010,119.2319820794980,118.3574740969940,118.5760659618750,119.0259739123130,119.8192337785130,118.5364479797740
"....Camiguin","01.1.1.9 - Other cereal and grain mill products (ND)",116.8525103158840,116.1852397104940,115.6023954474530,117.5307420434870,119.4523815173240,119.8672076745630,120.6091068665540,120.9318581766690,121.5722424814170,122.5286398911790,122.7235426161170,124.3496823125570,119.8504624211410
"....Camiguin","01.1.2 - Meat and other parts of slaughtered land animals (ND)",115.8000000000000,116.1000000000000,116.3000000000000,116.6000000000000,116.9000000000000,116.9000000000000,117.5000000000000,117.9000000000000,119.0000000000000,119.4000000000000,119.5000000000000,119.6000000000000,117.6250000000000
"....Camiguin","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",138.6210406258720,138.6210406258720,136.5402346605130,137.5072718028730,137.2102340665860,136.6143693528150,134.2984241597500,136.8781513261620,138.2981145560250,136.7596319303800,136.7596319303800,139.8226566659920,137.3275668086020
"....Camiguin","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",114.2698346196780,114.5646453895430,114.8927201125800,115.1789599984200,115.4993800235950,115.5626451997860,116.3461487527060,116.5885660708380,117.7318894120630,118.2788858647430,118.3212359639310,118.2753269402390,116.2925198623440
"....Camiguin","01.1.3 - Fish and other seafood (ND)",139.0000000000000,139.6000000000000,139.8000000000000,138.8000000000000,139.3000000000000,140.7000000000000,141.5000000000000,142.6000000000000,144.6000000000000,144.1000000000000,143.0000000000000,132.4000000000000,140.4500000000000
"....Camiguin","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",151.1024168130160,155.9652128715070,156.8098494651660,153.4834713328000,155.6953527380710,157.0275702335920,157.0275702335920,158.0921964435920,160.2760661951140,158.5337970515460,158.5337970515460,159.4403912854190,156.8323076429140
"....Camiguin","01.1.3.3 - Fish preparations (ND)",123.0146204495080,123.0824715305820,123.0819315090240,123.8105825449160,123.8144410826210,124.6332848663020,125.6530893299220,127.2922092541190,127.4802871336990,127.2864499989870,127.2864499989870,127.0905991594470,125.2938680715090
"....Camiguin","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",158.3591426335420,155.7997384290340,155.7997384290340,153.6548982723560,153.6548982723560,156.1286664442870,157.3655505302540,157.3655505302540,162.6255684886090,162.8722645000500,158.5236066411690,116.9116594874330,154.0884402215310
"....Camiguin","01.1.3.6 - Other seafood preparations (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","01.1.4 - Milk, other dairy products and eggs (ND)",154.8000000000000,157.2000000000000,158.0000000000000,156.8000000000000,157.0000000000000,156.4000000000000,157.7000000000000,156.7000000000000,157.5000000000000,157.4000000000000,157.0000000000000,159.3000000000000,157.1500000000000
"....Camiguin","01.1.4.1 - Raw and whole milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","01.1.4.3 - Other milk and cream (ND)",166.8764558446460,167.3782634988220,166.5663071386890,162.8348623425020,161.9684619260690,160.9624903056060,160.9624903056060,159.9030785573150,163.3601460043160,163.3173990806720,161.7727462989270,165.5026114781590,163.4504427317770
"....Camiguin","01.1.4.4 - Non-animal milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","01.1.4.5 - Cheese (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","01.1.4.7 - Milk-based dessert and beverages (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","01.1.4.8 - Eggs (ND)",136.8207551375210,142.0249801795610,145.3825447228130,147.7328399030900,149.7473786290410,149.7473786290410,152.9370649451300,151.9297955821550,148.7401092660650,148.7401092660650,149.9152568562040,150.0831350833660,147.8167790166710
"....Camiguin","01.1.5 - Oils and fats (ND)",116.7000000000000,116.7000000000000,116.7000000000000,118.0000000000000,118.8000000000000,118.3000000000000,117.5000000000000,116.6000000000000,119.1000000000000,119.5000000000000,118.4000000000000,118.5000000000000,117.9000000000000
"....Camiguin","01.1.5.1 - Vegetable oils (ND)",116.3283363561920,116.3283363561920,116.3283363561920,117.8310944238680,118.5919612558180,117.9748924539940,117.0661320465320,116.2121582225280,118.0259292595720,118.4750319512040,117.1729080196020,117.1729080196020,117.2923353934410
"....Camiguin","01.1.5.2 - Butter and other fats and oils derived from milk (ND)",124.1164139635690,124.1164139635690,124.1164139635690,124.1164139635690,125.7732453299390,125.7732453299390,125.7732453299390,125.7732453299390,114.8965337175550,114.8965337175550,114.8965337175550,114.8965337175550,121.5953976703540
"....Camiguin","01.1.5.3 - Margarine and similar preparations (ND)",118.0780676421270,118.0780676421270,118.0780676421270,118.0780676421270,119.0856151502210,119.0856151502210,119.2806243453360,117.5255415893010,126.4634630320720,126.4634630320720,126.4634630320720,127.0809921499360,121.1467540041450
"....Camiguin","01.1.5.9 - Other animal oils and fats (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","01.1.6 - Fruits and nuts (ND)",120.8000000000000,121.4000000000000,121.5000000000000,123.2000000000000,127.7000000000000,131.4000000000000,129.6000000000000,128.5000000000000,131.7000000000000,134.0000000000000,134.0000000000000,133.9000000000000,128.1416666666670
"....Camiguin","01.1.6.2 - Citrus fruits, fresh (ND)",119.1194763740150,123.3475710088930,121.3395361533690,127.3848253840300,145.5673737507580,158.8710652974600,151.8838995452220,150.7475271884970,163.9129595403610,171.5808576150430,171.5808576150430,180.4436513592470,148.8149667359950
"....Camiguin","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",122.4029277641330,118.8608239085570,123.6300810653380,123.6300810653380,123.6300810653380,123.6300810653380,124.3128559356700,115.5981140133030,111.6273004211610,110.6737541245320,110.6737541245320,77.2635486037549,115.4944502630830
"....Camiguin","01.1.6.5 - Other fruits, fresh (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","01.1.6.7 - Fruit, dried and dehydrated (ND)",156.1190396021650,155.7149887331970,155.7149887331970,159.2271232096140,149.4988215182990,149.4988215182990,146.7947887798180,146.7947887798180,147.5718096816800,147.5718096816800,147.5718096816800,150.8042166334280,151.0735838794060
"....Camiguin","01.1.6.8 - Nuts, in shell or shelled (ND)",118.5588961757940,118.5588961757940,118.5588961757940,118.5588961757940,118.5588961757940,118.5588961757940,118.5588961757940,118.5588961757940,118.5588961757940,118.5588961757940,118.5588961757940,122.6471339749600,118.8995826590580
"....Camiguin","01.1.6.9 - Fruit and nuts ground and other preparations (ND)",122.4649150575080,122.4649150575080,122.4649150575080,122.4649150575080,123.2457528753820,125.5671626042000,125.5671626042000,127.8041574337870,130.0622559881820,133.2278147092960,133.2278147092960,133.4810594069850,126.8369033801130
"....Camiguin","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",167.7000000000000,173.8000000000000,162.8000000000000,154.4000000000000,155.5000000000000,159.3000000000000,162.6000000000000,160.6000000000000,164.5000000000000,166.4000000000000,175.0000000000000,169.5000000000000,164.3416666666670
"....Camiguin","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",172.7620143929390,181.7769626056880,167.2544972199960,155.4033146119810,157.2100327706740,162.7214163804520,167.5128247996580,164.3788028285480,170.4490113280950,171.3375612594230,176.2098244874850,170.7746295363540,168.1492410184410
"....Camiguin","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",114.0127402679190,127.3150587262980,124.2811449765650,129.7060435281480,124.9346789982100,127.6544455304580,132.6878836768960,133.6595943551790,128.0995739642240,128.0100612751670,122.5756997712070,120.2742276584140,126.1009293940570
"....Camiguin","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",159.8985004148060,157.7086802166730,155.7268598561600,156.2029534167920,155.3343467923340,154.5042502506390,153.6356436261800,154.6737400054960,152.8614093998420,158.0908921294910,179.1551919515530,172.5491240831780,159.1951326785950
"....Camiguin","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",117.0923092744190,117.1849016704080,117.4009505943840,117.6787277823540,117.6787277823540,117.6787277823540,118.4898643003040,118.5824566962940,118.9682583462510,118.7676414882730,118.9682583462510,119.1534431382300,118.1370222668230
"....Camiguin","01.1.8 - Sugar, confectionery and desserts (ND)",148.2000000000000,148.6000000000000,147.6000000000000,147.5000000000000,146.6000000000000,146.1000000000000,147.1000000000000,146.2000000000000,144.7000000000000,143.2000000000000,140.0000000000000,137.8000000000000,145.3000000000000
"....Camiguin","01.1.8.1 - Cane and beet sugar (ND)",201.6429956369580,201.7662493132820,198.2457320595120,198.1261457102220,195.4540051182470,194.1004503846370,197.0409240972170,194.4761106128210,190.8917585143640,186.7399053724600,178.7850981587580,173.5734511846760,192.5702355135960
"....Camiguin","01.1.8.3 - Jams, fruit jellies, marmalades, fruit purée and pastes, honey (ND)",109.3085712620200,109.3085712620200,109.3085712620200,109.6973117944570,109.6973117944570,109.6973117944570,109.6973117944570,109.6973117944570,109.6973117944570,109.6973117944570,109.6973117944570,108.1596433663760,109.4719876256740
"....Camiguin","01.1.8.4 - Nut purée, nut butter and nut pastes (ND)",120.2001447587880,122.7227239827550,122.3601976272150,119.4826446801150,119.5279604745570,119.6714604902920,119.3920130912300,119.3920130912300,119.3920130912300,121.7484344022410,121.7484344022410,121.6955659753910,120.6111338389400
"....Camiguin","01.1.8.5 - Chocolate, cocoa, and cocoa-based food products (ND)",109.3549854245950,110.0480574213210,114.2202803814950,116.8221442499300,118.4372868196090,118.4372868196090,119.2174634552960,119.2174634552960,118.8299362166020,118.3628754053010,118.3628754053010,118.3628754053010,116.6394608716380
"....Camiguin","01.1.8.6 - Ice, ice cream and sorbet (ND)",107.8996278339730,108.0878693005810,108.8584757445460,108.8584757445460,108.8584757445460,108.8584757445460,108.3644600463400,108.3644600463400,108.3644600463400,108.3644600463400,108.3644600463400,108.4711953538550,108.4762413081910
"....Camiguin","01.1.8.9 - Other sugar confectionery and desserts n.e.c. (ND)",126.6067324336250,127.2266376773940,126.9986035768590,127.3892692632510,130.3440037524040,130.3440037524040,129.5870356748700,132.1407202829260,133.8802198712720,135.8168430335760,135.8168430335760,135.8168430335760,130.9973129488110
"....Camiguin","01.1.9 - Ready-made food and other food products n.e.c. (ND)",132.6000000000000,132.2000000000000,131.9000000000000,132.1000000000000,132.7000000000000,131.6000000000000,132.1000000000000,135.3000000000000,136.3000000000000,136.3000000000000,135.9000000000000,135.1000000000000,133.6750000000000
"....Camiguin","01.1.9.2 - Baby food (ND)",106.7639156818050,106.7639156818050,106.7639156818050,107.9471313445610,107.9471313445610,107.9471313445610,107.4833108047600,107.9565970698630,113.3993891185410,114.2323729451210,114.2323729451210,114.2323729451210,109.6391297423020
"....Camiguin","01.1.9.3 - Salt, condiments and sauces (ND)",137.4407724351480,136.9313445423600,136.6272675249580,136.4045093451580,136.6840037916470,136.5598014027170,135.0012332197320,135.2740582896670,135.1154016012360,133.7908184324590,133.7908184324590,133.4359303524470,135.5879966141660
"....Camiguin","01.1.9.4 - Spices, culinary herbs and seeds (ND)",154.3473032993210,153.8902437860430,153.1670067819440,152.7525198503780,154.9921885846160,150.4450390541650,156.0868435735870,168.3151007102590,165.9068281821590,167.4084004828050,165.9068281821590,162.9090175569440,158.8439433370320
"....Camiguin","01.1.9.9 - Other food products n.e.c. (ND)",156.6978044832440,156.6978044832440,154.6561392782510,157.9738452363650,157.9738452363650,157.9738452363650,161.0363430438550,161.0363430438550,161.0363430438550,157.9738452363650,157.9738452363650,161.0363430438550,158.5055288834990
"....Camiguin","01.2 - NON-ALCOHOLIC BEVERAGES",123.7000000000000,123.5000000000000,123.2000000000000,123.4000000000000,124.1000000000000,124.2000000000000,124.3000000000000,125.2000000000000,125.1000000000000,125.7000000000000,125.9000000000000,126.0000000000000,124.5250000000000
"....Camiguin","01.2.1 - Fruit and vegetable juices (ND)",129.7000000000000,131.4000000000000,131.4000000000000,130.0000000000000,129.4000000000000,129.0000000000000,132.7000000000000,131.4000000000000,131.4000000000000,131.4000000000000,131.4000000000000,132.4000000000000,130.9666666666670
"....Camiguin","01.2.1.0 - Fruit and vegetable juices (ND)",129.6725105996680,131.3901647798230,131.3752463699670,130.0025775964740,129.3970464012050,129.0084157878690,132.7051939714800,131.3593365655320,131.3593365655320,131.3593365655320,131.3593365655320,132.4338012620610,130.9518585858900
"....Camiguin","01.2.2 - Coffee and coffee substitutes (ND)",123.6000000000000,123.0000000000000,121.0000000000000,120.6000000000000,122.4000000000000,122.6000000000000,122.6000000000000,123.1000000000000,122.6000000000000,122.6000000000000,122.6000000000000,123.0000000000000,122.4750000000000
"....Camiguin","01.2.2.0 - Coffee and coffee substitutes (ND)",123.5683789250790,123.0138690876550,121.0405245318410,120.6124881345300,122.4255626817410,122.6135731343100,122.6006339554430,123.1395316776650,122.6184862604990,122.6184862604990,122.6184862604990,122.9929961219580,122.4885847526430
"....Camiguin","01.2.3 - Tea, maté and other plant products for infusion (ND)",115.2000000000000,115.2000000000000,115.2000000000000,115.2000000000000,115.2000000000000,115.2000000000000,115.2000000000000,115.2000000000000,115.2000000000000,115.2000000000000,115.2000000000000,115.2000000000000,115.2000000000000
