"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Aklan","0 - ALL ITEMS",119.6000000000000,120.0000000000000,120.2000000000000,120.6000000000000,120.5000000000000,120.3000000000000,120.4000000000000,120.9000000000000,121.6000000000000,121.9000000000000,122.1000000000000,122.5000000000000,120.8833333333330
"....Aklan","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",123.4000000000000,124.6000000000000,124.9000000000000,124.6000000000000,124.6000000000000,124.8000000000000,125.4000000000000,127.4000000000000,129.2000000000000,129.3000000000000,130.2000000000000,128.9000000000000,126.4416666666670
"....Aklan","01.1 - FOOD",125.6000000000000,127.0000000000000,127.4000000000000,127.0000000000000,127.1000000000000,127.2000000000000,128.0000000000000,130.3000000000000,132.3000000000000,132.4000000000000,133.4000000000000,131.9000000000000,129.1333333333330
"....Aklan","01.1.1 - Cereals and cereal products (ND)",114.5000000000000,116.3000000000000,117.2000000000000,117.4000000000000,117.5000000000000,117.6000000000000,117.5000000000000,117.6000000000000,119.6000000000000,119.9000000000000,121.4000000000000,122.4000000000000,118.2416666666670
"....Aklan","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",114.5336650822020,116.2860568812670,117.1676964921840,117.4109413617510,117.4845840174790,117.5716586439970,117.5165416936020,117.6304788178770,119.5879279725490,119.9386603617510,121.4099137218230,122.4452233513990,118.2486123664900
"....Aklan","01.1.1.2 - Flour of cereals (ND)",120.1751373626370,120.1751373626370,122.3901098901100,122.3901098901100,122.3901098901100,122.3901098901100,122.3901098901100,122.3901098901100,123.1627747252750,123.6778846153850,123.6778846153850,123.7809065934070,122.4158653846150
"....Aklan","01.1.1.3 - Bread and bakery products (ND)",111.9059411897390,114.4371709619100,115.1227060602410,115.1227060602410,115.1227060602410,115.3056567258260,115.2575844714450,115.4073401635070,117.6309790580080,117.7045016491480,119.9325346545010,121.1899409913540,116.1783140038470
"....Aklan","01.1.1.4 - Breakfast cereals (ND)",125.6487897833070,125.6487897833070,126.1490903128790,126.1490903128790,126.1490903128790,127.8189586911160,126.1490903128790,126.1490903128790,125.2499428562370,125.4872337721930,125.4872337721930,125.4872337721930,125.9644694995780
"....Aklan","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",118.2091048484830,119.1435854346340,121.3619546135390,122.6777901544740,123.0761608329990,122.7540874208500,122.7937043442130,122.9044927432850,125.0053259626480,125.6643151035570,126.1015270930730,127.5174813767060,123.1007941607050
"....Aklan","01.1.1.9 - Other cereal and grain mill products (ND)",118.7686434918890,118.7686434918890,118.8087341865580,118.8087341865580,118.8087341865580,118.8087341865580,118.8087341865580,118.8087341865580,119.9975465865910,121.0780728141320,121.0780728141320,120.9999956129640,119.4619483275790
"....Aklan","01.1.2 - Meat and other parts of slaughtered land animals (ND)",113.9000000000000,116.6000000000000,117.9000000000000,118.2000000000000,118.2000000000000,116.3000000000000,115.8000000000000,118.6000000000000,122.7000000000000,123.5000000000000,127.1000000000000,126.9000000000000,119.6416666666670
"....Aklan","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",126.1815047614390,125.9092330336170,128.5043552874620,129.7894840942700,129.6787421598720,120.5240909430230,118.1967273717010,123.7353904426370,138.3904218237010,140.8097852986230,160.1260220946830,160.6650020488360,133.5425632799890
"....Aklan","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",111.0802576987660,114.5164800484960,115.4950429417970,115.5856522693520,115.5856522693520,115.3068023472910,115.2701520863080,117.4397234338070,119.1975799171060,119.6140782492120,119.6198035592660,119.2870433869580,116.4998556839760
"....Aklan","01.1.3 - Fish and other seafood (ND)",129.9000000000000,129.8000000000000,134.3000000000000,135.5000000000000,135.1000000000000,137.0000000000000,139.5000000000000,143.0000000000000,140.6000000000000,136.7000000000000,141.6000000000000,141.0000000000000,137.0000000000000
"....Aklan","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",150.2197705512570,148.9015704737000,155.2897819959980,155.2897819959980,155.0929193183620,164.2503066253720,164.8633898265460,164.8633898265460,164.9671104481260,165.3938280915000,165.3938280915000,165.4102547746620,159.9946610016310
"....Aklan","01.1.3.3 - Fish preparations (ND)",119.5447750084070,120.2607521516110,120.2607521516110,120.2607521516110,121.8127665893650,120.2607521516110,120.2585351136700,122.0828186146610,127.3434647331020,127.3493446437910,127.3493446437910,127.3602118353660,122.8453558157160
"....Aklan","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",125.3218867285110,125.4218551436490,131.3035317270780,133.7614440971220,132.4038447173890,132.3302089109260,137.0253258389950,143.1101769371110,135.8869201246970,127.8123853628210,137.5559143785210,136.3640201764070,133.1914595119360
"....Aklan","01.1.3.6 - Other seafood preparations (ND)",113.0274614869390,113.0274614869390,113.0274614869390,113.0274614869390,113.0274614869390,113.0274614869390,113.0274614869390,113.0274614869390,113.0274614869390,113.0274614869390,113.0274614869390,113.0274614869390,113.0274614869390
"....Aklan","01.1.4 - Milk, other dairy products and eggs (ND)",122.9000000000000,124.7000000000000,125.5000000000000,125.7000000000000,125.8000000000000,125.8000000000000,125.8000000000000,125.7000000000000,128.3000000000000,128.9000000000000,129.0000000000000,130.3000000000000,126.5333333333330
"....Aklan","01.1.4.1 - Raw and whole milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","01.1.4.3 - Other milk and cream (ND)",119.6990315315750,122.5270416912870,122.5270416912870,122.6129164401530,123.4374587268230,122.6224852367250,122.6224852367250,122.4301140297390,124.3159771040210,124.3159771040210,124.3159771040210,124.7545680939190,123.0150894991910
"....Aklan","01.1.4.4 - Non-animal milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","01.1.4.5 - Cheese (ND)",115.0312149831920,115.9596606371060,115.9596606371060,115.9596606371060,114.0307347526810,115.9596606371060,115.9596606371060,116.0557067392350,118.4888746598370,118.4888746598370,118.4888746598370,118.4888746598370,116.5726215249990
"....Aklan","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","01.1.4.7 - Milk-based dessert and beverages (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
