"Geolocation","Commodity Description","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave"
"..Region IV-A (CALABARZON)","0 - ALL ITEMS",111.8000000000000,112.0000000000000,112.2000000000000,112.5000000000000,112.8000000000000,113.2000000000000,114.5000000000000,115.3000000000000,116.0000000000000,117.2000000000000,118.4000000000000,118.6000000000000,114.5416666666670
"..Region IV-A (CALABARZON)","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",111.4000000000000,111.1000000000000,111.4000000000000,112.3000000000000,113.0000000000000,114.0000000000000,114.8000000000000,116.4000000000000,117.8000000000000,120.1000000000000,122.8000000000000,123.8000000000000,115.7416666666670
"..Region IV-A (CALABARZON)","01.1 - FOOD",112.1000000000000,111.7000000000000,112.0000000000000,113.0000000000000,113.8000000000000,114.9000000000000,115.9000000000000,117.7000000000000,119.2000000000000,121.9000000000000,124.9000000000000,125.9000000000000,116.9166666666670
"..Region IV-A (CALABARZON)","01.1.1 - Cereals and cereal products (ND)",111.3000000000000,111.6000000000000,112.4000000000000,113.6000000000000,114.6000000000000,115.4000000000000,116.3000000000000,117.9000000000000,119.7000000000000,121.4000000000000,122.3000000000000,123.0000000000000,116.6250000000000
"..Region IV-A (CALABARZON)","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",111.2708362744320,111.6264400388550,112.3763803889730,113.5852530518540,114.5563376927320,115.4586449074450,116.3223679009330,117.8559753422210,119.6569143212840,121.3595455995050,122.3422967051720,123.0586861549210,116.6224731981940
"..Region IV-A (CALABARZON)","01.1.1.2 - Flour of cereals (ND)",102.3902113333140,102.3231933797530,104.4938041368650,104.9022683055480,105.2348957452490,105.4570162859670,105.8441292891460,107.2802059103590,107.3878259800950,110.9940527983580,112.5826460883750,113.7435592276890,106.8861507067270
"..Region IV-A (CALABARZON)","01.1.1.3 - Bread and bakery products (ND)",111.6780745779680,112.0633079695930,112.8945380783290,114.3644815070140,115.3478762599630,116.2620854898520,117.1157202905780,118.8005440305500,120.9000399689220,122.5742018200770,123.1042534585910,123.8123642536240,117.4097906420880
"..Region IV-A (CALABARZON)","01.1.1.4 - Breakfast cereals (ND)",107.5573575012700,108.0972417891740,107.8919915075930,108.1499314837500,108.7836808704540,109.3010608798270,109.4562691886810,109.9237750432800,110.2546795536170,111.6887327963470,112.6323450682220,112.8234194456880,109.7133737606590
"..Region IV-A (CALABARZON)","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",109.3443178041330,109.7932070436740,110.5299894958950,111.1381834938590,112.5026587884200,113.4790195853620,114.6821727096460,116.5985627183100,117.8945525426190,119.0163063500170,120.3262299848330,121.0015151025920,114.6922263016130
"..Region IV-A (CALABARZON)","01.1.1.9 - Other cereal and grain mill products (ND)",114.5987981511350,114.6085980502890,114.9106465317330,116.0068454896030,116.3156290039590,117.1892162338380,117.6973226071580,117.8315473988310,119.3538004495130,122.1443019138220,125.2058763167170,126.1142046164690,118.4980655635890
"..Region IV-A (CALABARZON)","01.1.2 - Meat and other parts of slaughtered land animals (ND)",112.4000000000000,113.5000000000000,114.3000000000000,114.9000000000000,115.3000000000000,116.3000000000000,117.6000000000000,118.4000000000000,118.5000000000000,119.7000000000000,121.1000000000000,121.7000000000000,116.9750000000000
"..Region IV-A (CALABARZON)","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",120.8913632616500,120.9997654818580,121.1081677020670,122.0244804925110,122.3016137621120,122.9738750967750,126.6456245356000,127.7237831745320,130.4651998271020,131.5770746885250,132.6887680973290,132.9055725377460,126.0254407214840
"..Region IV-A (CALABARZON)","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",123.1280435373340,125.1883503203450,127.8644176627170,129.0041686075500,130.0497951595710,131.3463441407240,133.3648019488410,132.5138383654130,130.7014509308770,128.7709939011310,129.2539903423050,131.4530824439290,129.3866064467280
"..Region IV-A (CALABARZON)","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",111.1500367115000,112.1591586984460,112.8925852141510,113.3912260748640,113.8155246874310,114.7079064171600,115.8639912800960,116.7688494034760,116.9328490283750,118.4404041576810,119.9221097608210,120.3984062254080,115.5369206382840
"..Region IV-A (CALABARZON)","01.1.3 - Fish and other seafood (ND)",122.9000000000000,120.9000000000000,120.9000000000000,121.5000000000000,121.2000000000000,123.3000000000000,121.9000000000000,123.3000000000000,125.0000000000000,126.4000000000000,127.7000000000000,128.1000000000000,123.5916666666670
"..Region IV-A (CALABARZON)","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",135.1211048943810,135.9863322864150,136.6737210792020,137.0468915110070,137.5971591626460,139.3737733882100,139.0569830180300,139.7888878292020,141.5082777458350,143.2319866866270,146.5909455069460,144.7009308971740,139.7230828338060
"..Region IV-A (CALABARZON)","01.1.3.3 - Fish preparations (ND)",109.6939553820710,109.7553859413910,110.7363779660010,111.4527014169410,112.0492786557920,113.7261334526030,115.1608154494660,116.5844694823960,117.4736789777530,118.7984752677830,119.1112646984700,119.6813528166380,114.5186574589420
"..Region IV-A (CALABARZON)","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",127.2028827269440,121.7595944827730,120.4291931499560,121.2008218962080,119.5942088935470,122.3144014544140,117.5400919235180,119.5150142197270,121.7655281160760,123.2250884759750,123.7087294581570,125.3198931444840,121.9646206618150
"..Region IV-A (CALABARZON)","01.1.3.6 - Other seafood preparations (ND)",120.2437525236390,114.8640911833880,112.6079984166600,113.0490792802930,113.0990618852640,113.8698473706770,113.5697255892670,115.7652592704740,121.1091082075150,114.6787814379340,128.4133137053940,129.2281554558230,117.5415145271940
"..Region IV-A (CALABARZON)","01.1.4 - Milk, other dairy products and eggs (ND)",107.3000000000000,107.2000000000000,107.7000000000000,108.0000000000000,108.3000000000000,109.1000000000000,109.8000000000000,111.2000000000000,112.4000000000000,115.4000000000000,116.6000000000000,117.4000000000000,110.8666666666670
"..Region IV-A (CALABARZON)","01.1.4.1 - Raw and whole milk (ND)",114.5351307505120,114.5351307505120,114.5351307505120,114.5351307505120,117.8724554830240,118.9385453281320,121.8123527366840,121.8123527366840,123.5273668353360,125.6131947931550,126.9110433002430,126.9110433002430,120.1282397929620
"..Region IV-A (CALABARZON)","01.1.4.3 - Other milk and cream (ND)",103.1843993733580,103.2495299487970,103.6774096876770,104.0119966616290,104.6790238946350,105.2517636931710,105.4540798645710,105.7618292059100,106.4109160618020,108.2878340037090,109.6902828840960,110.2468922709200,105.8254964625230
"..Region IV-A (CALABARZON)","01.1.4.4 - Non-animal milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region IV-A (CALABARZON)","01.1.4.5 - Cheese (ND)",106.7982372004490,106.8722847995540,107.1982741759860,107.6649744864460,107.9793213789090,108.3227041766220,108.7091193761950,109.5458132630850,110.1022237486840,114.0266084360530,114.3500973532160,114.6643719426710,109.6861691948230
"..Region IV-A (CALABARZON)","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region IV-A (CALABARZON)","01.1.4.7 - Milk-based dessert and beverages (ND)",109.0957839163380,109.1596712454020,109.3284055056340,109.7081801839600,109.7081801839600,110.7618976670820,111.3098307583060,112.8051354928080,113.4448682265310,113.4448682265310,113.3109198847070,113.3109198847070,111.2823884313300
"..Region IV-A (CALABARZON)","01.1.4.8 - Eggs (ND)",112.7455731308700,112.4836024579910,113.2190884969710,113.2162862716240,113.2195081841320,114.2918075974680,115.5251307333450,118.6066674235210,120.9161969877060,125.5658649250210,126.7012734965440,128.2230875690820,117.8928406061900
"..Region IV-A (CALABARZON)","01.1.5 - Oils and fats (ND)",124.6000000000000,126.7000000000000,128.8000000000000,134.0000000000000,136.5000000000000,138.1000000000000,143.0000000000000,143.5000000000000,142.9000000000000,145.0000000000000,144.8000000000000,143.4000000000000,137.6083333333330
"..Region IV-A (CALABARZON)","01.1.5.1 - Vegetable oils (ND)",128.9135058098200,131.7391015338880,134.4200386029710,141.2924427324090,144.4781137591450,146.5631130003040,153.1387439357520,153.7520129545590,153.2387203283140,155.6166152017990,154.7947224901110,152.7921538273160,145.8949403480320
"..Region IV-A (CALABARZON)","01.1.5.2 - Butter and other fats and oils derived from milk (ND)",115.5716911372730,116.1823425053530,116.4614574652160,116.7590809214400,118.0291811949530,118.4977535385930,119.2438943687090,121.6795196160320,123.1644188412000,124.0028136419330,126.0614278596720,127.9639577108760,120.3014615667710
"..Region IV-A (CALABARZON)","01.1.5.3 - Margarine and similar preparations (ND)",109.7037099311500,109.6748725943530,109.9078157750260,110.1140240893050,110.1148641423670,110.1899587533470,110.0297495319450,109.1310918675150,107.2513562976260,108.4787890240670,110.1301293052050,110.1447753199180,109.5725947193190
"..Region IV-A (CALABARZON)","01.1.5.9 - Other animal oils and fats (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region IV-A (CALABARZON)","01.1.6 - Fruits and nuts (ND)",123.3000000000000,125.3000000000000,122.7000000000000,124.5000000000000,122.6000000000000,122.9000000000000,126.5000000000000,128.6000000000000,126.3000000000000,127.2000000000000,134.4000000000000,135.5000000000000,126.6500000000000
