"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..Region I (Ilocos Region)","0 - ALL ITEMS",117.0000000000000,117.6000000000000,118.3000000000000,118.4000000000000,118.4000000000000,118.9000000000000,119.3000000000000,119.5000000000000,119.8000000000000,120.1000000000000,120.1000000000000,120.2000000000000,118.9666666666670
"..Region I (Ilocos Region)","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",123.4000000000000,124.3000000000000,125.4000000000000,125.2000000000000,125.1000000000000,125.5000000000000,126.9000000000000,127.7000000000000,128.5000000000000,129.6000000000000,129.1000000000000,129.1000000000000,126.6500000000000
"..Region I (Ilocos Region)","01.1 - FOOD",126.4000000000000,127.2000000000000,128.4000000000000,128.1000000000000,127.9000000000000,128.4000000000000,130.1000000000000,131.1000000000000,132.1000000000000,133.3000000000000,132.5000000000000,132.5000000000000,129.8333333333330
"..Region I (Ilocos Region)","01.1.1 - Cereals and cereal products (ND)",121.7000000000000,122.8000000000000,123.5000000000000,124.0000000000000,124.3000000000000,125.1000000000000,127.2000000000000,127.6000000000000,128.0000000000000,128.0000000000000,128.3000000000000,129.0000000000000,125.7916666666670
"..Region I (Ilocos Region)","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",121.7040379816310,122.8173740607930,123.5526668055790,124.0174809417720,124.3139568516900,125.0874237557480,127.2415440473720,127.5800125619750,127.9546352107950,128.0555442712100,128.2719881920750,128.9831870309390,125.7983209759650
"..Region I (Ilocos Region)","01.1.1.2 - Flour of cereals (ND)",130.7657114661180,131.3222956263280,131.3167984705160,131.4427586442200,131.4652834439520,131.4914266277560,135.6029163355500,135.5161896297040,135.8909355138350,135.8902287185550,136.9296775054360,137.0386503111220,133.7227393577580
"..Region I (Ilocos Region)","01.1.1.3 - Bread and bakery products (ND)",121.3780155362170,122.3580604549440,122.9342057231190,123.1349613851850,123.3466558337260,124.0665611870940,126.4747690791820,126.5222178862620,127.0701711758220,127.2310750968070,127.2683422297560,128.0868640197470,124.9893249673220
"..Region I (Ilocos Region)","01.1.1.4 - Breakfast cereals (ND)",114.9481275335690,115.2056503137550,115.8050555030260,116.0014989664480,114.8984453449970,114.9755320387530,119.2719257099800,119.2719257099800,119.3254395657960,119.3576740443870,120.3799369016000,121.2720850554250,117.5594413906430
"..Region I (Ilocos Region)","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",118.8728764453290,120.5000676433090,120.8025931765700,121.4986147753480,122.5977985615000,123.2345603294050,124.4490373829120,124.6681387906690,124.8852095501690,124.8691465149450,125.3106387427010,125.9910978489330,123.1399816468160
"..Region I (Ilocos Region)","01.1.1.9 - Other cereal and grain mill products (ND)",127.9166582400760,128.7244376744870,131.0209055717200,132.1732490398520,131.4308673051910,132.8223305115800,135.3393854388040,137.1563101936420,137.1563101936420,137.2544150384800,137.6075381463360,137.9977218122540,133.8833440971720
"..Region I (Ilocos Region)","01.1.2 - Meat and other parts of slaughtered land animals (ND)",123.1000000000000,123.2000000000000,123.9000000000000,124.3000000000000,124.7000000000000,125.1000000000000,125.8000000000000,126.3000000000000,126.2000000000000,125.5000000000000,126.9000000000000,126.8000000000000,125.1500000000000
"..Region I (Ilocos Region)","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",100.2390076910150,102.1455704780470,104.0091324517890,106.7484908060250,112.8382667554420,113.1730528283680,113.1730528283680,113.1730528283680,113.1730528283680,112.8743424125960,113.9001194586620,113.9001194586620,109.9456050688090
"..Region I (Ilocos Region)","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",138.0860583166480,135.7693110332550,133.7624342487660,135.2933633730390,133.6831126674110,136.3902489227160,137.7736833211740,140.1791740845490,139.5007260629390,133.7458655105260,134.1334446571540,131.7124736843510,135.8358246568770
"..Region I (Ilocos Region)","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",121.3814756823830,121.7444081604130,122.7294774374500,123.0345701200100,123.6389453791720,123.7684818583350,124.3577790431940,124.5780233488500,124.6735668283120,124.5962165031170,126.0935836154950,126.3134521098520,123.9091650072150
"..Region I (Ilocos Region)","01.1.3 - Fish and other seafood (ND)",130.2000000000000,130.1000000000000,132.8000000000000,134.5000000000000,134.3000000000000,134.3000000000000,134.4000000000000,135.3000000000000,135.2000000000000,137.6000000000000,137.9000000000000,138.1000000000000,134.5583333333330
"..Region I (Ilocos Region)","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",141.6843143171150,141.7813440605220,144.0753992097670,145.8392855170010,145.7771003133590,145.7771003133590,145.8159734617910,145.7294296831370,145.9288767956800,148.7862605602520,150.1496004849540,150.1658584773160,145.9592119328540
