"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..Region II (Cagayan Valley)","0 - ALL ITEMS",121.3000000000000,121.4000000000000,121.8000000000000,121.9000000000000,122.2000000000000,123.0000000000000,123.6000000000000,124.1000000000000,124.5000000000000,124.6000000000000,124.6000000000000,124.9000000000000,123.1583333333330
"..Region II (Cagayan Valley)","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",125.8000000000000,125.6000000000000,125.3000000000000,125.2000000000000,124.9000000000000,125.7000000000000,127.0000000000000,128.4000000000000,129.1000000000000,129.7000000000000,129.5000000000000,129.0000000000000,127.1000000000000
"..Region II (Cagayan Valley)","01.1 - FOOD",127.9000000000000,127.6000000000000,127.1000000000000,126.9000000000000,126.5000000000000,127.2000000000000,128.8000000000000,130.4000000000000,131.2000000000000,131.9000000000000,131.5000000000000,130.9000000000000,128.9916666666670
"..Region II (Cagayan Valley)","01.1.1 - Cereals and cereal products (ND)",115.4000000000000,115.9000000000000,116.2000000000000,116.1000000000000,117.0000000000000,117.6000000000000,118.1000000000000,118.4000000000000,118.6000000000000,119.1000000000000,119.6000000000000,120.3000000000000,117.6916666666670
"..Region II (Cagayan Valley)","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",115.4199314457380,115.9105705126080,116.1887306997110,116.0992454087700,117.0160921107220,117.6194967963890,118.0397498308170,118.4337259694060,118.5367842233950,119.0558771872020,119.6229938089010,120.2984166602130,117.6868012211560
"..Region II (Cagayan Valley)","01.1.1.2 - Flour of cereals (ND)",106.3200000891730,107.1121456297240,107.5629612940410,107.5629612940410,108.0234530277400,109.0767699726950,108.7028853362970,110.0584766601460,111.0303583120970,110.9002991848910,111.6811727828670,111.9012768224900,109.1610633671830
"..Region II (Cagayan Valley)","01.1.1.3 - Bread and bakery products (ND)",113.6121342391000,114.4235391915350,114.6048179418310,114.2932981970680,114.5652212622870,115.5533237789820,115.9340406831640,116.0417277235010,116.0357863838610,116.7561780503540,117.5298521010140,118.4709570058970,115.6517397132160
"..Region II (Cagayan Valley)","01.1.1.4 - Breakfast cereals (ND)",108.3608787918300,106.5713285677790,108.2808590906020,109.7316863091010,109.8264397400370,110.9359491910060,110.8631006124720,111.1160619072440,111.1160619072440,111.8660929986970,111.9191450897380,112.2627906222590,110.2375329023340
"..Region II (Cagayan Valley)","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",117.8765526265440,118.0189104319610,118.5293441469390,118.7311745370650,120.2245344205030,118.9870271842500,119.3532773505620,120.1335024615990,120.1612159366460,120.3790791958910,120.6808996263730,120.7970538273210,119.4893809788040
"..Region II (Cagayan Valley)","01.1.1.9 - Other cereal and grain mill products (ND)",118.9005241634430,118.9075295023220,118.9792288031610,119.0710729189660,121.4361703637270,124.5052785399700,125.3414931549060,125.9116370653970,126.5108141119230,126.9632930003950,127.2693307108410,128.1880736995510,123.4987038362170
