"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..Region XI (Davao Region)","0 - ALL ITEMS",120.3000000000000,121.6000000000000,122.2000000000000,122.6000000000000,123.0000000000000,123.3000000000000,123.7000000000000,124.3000000000000,124.9000000000000,125.8000000000000,126.2000000000000,126.5000000000000,123.7000000000000
"..Region XI (Davao Region)","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",125.6000000000000,126.8000000000000,127.4000000000000,127.4000000000000,128.4000000000000,129.0000000000000,129.5000000000000,129.9000000000000,130.1000000000000,131.3000000000000,131.7000000000000,131.9000000000000,129.0833333333330
"..Region XI (Davao Region)","01.1 - FOOD",125.9000000000000,127.2000000000000,127.8000000000000,127.7000000000000,128.8000000000000,129.2000000000000,129.7000000000000,129.9000000000000,129.9000000000000,131.3000000000000,131.6000000000000,131.9000000000000,129.2416666666670
"..Region XI (Davao Region)","01.1.1 - Cereals and cereal products (ND)",123.0000000000000,123.6000000000000,124.3000000000000,124.9000000000000,126.7000000000000,127.7000000000000,128.6000000000000,128.9000000000000,129.2000000000000,129.1000000000000,130.0000000000000,130.2000000000000,127.1833333333330
"..Region XI (Davao Region)","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",123.0170802853150,123.5798061469540,124.3406278384800,124.8730519804880,126.7282673128690,127.6836406978120,128.5643289266090,128.9412657166700,129.2302602810990,129.1773374805480,129.9982027112870,130.1826758468580,127.1930454354160
"..Region XI (Davao Region)","01.1.1.2 - Flour of cereals (ND)",132.6996968114450,132.1948480059150,132.5011807642630,132.6791354575510,132.4659611769180,133.1572679430040,133.5602043362800,132.5288159904320,132.5811952056150,133.0819975599550,133.2677662696510,133.2363070314550,132.8295313793740
"..Region XI (Davao Region)","01.1.1.3 - Bread and bakery products (ND)",119.6243664857730,120.7056282909350,121.5947782650800,121.9241745119310,123.8871403369090,125.0450906043670,125.8544817351890,126.3401827214760,126.6220277780770,126.7420080973910,127.9906736851460,128.1978619639430,124.5440345396850
"..Region XI (Davao Region)","01.1.1.4 - Breakfast cereals (ND)",137.7094230512620,137.7378879378440,137.7378879378440,137.9479466605260,138.3621527731510,139.1846621679420,139.8359648279760,140.2133732731220,145.0632938971240,145.0715096974000,145.1644736891120,145.4210597952140,140.7874696423760
"..Region XI (Davao Region)","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",127.7920871058170,126.7892174820480,127.4114497638250,128.6603735740000,129.9446918797630,130.4824649568780,131.5114765811670,131.7056173329680,131.6688903651340,130.7312330470730,130.9096235116660,131.0997308145080,129.8922380345710
"..Region XI (Davao Region)","01.1.1.9 - Other cereal and grain mill products (ND)",128.0267764980540,129.5083435120090,130.0169476565080,130.1336056132990,133.1738271972900,134.0131819997090,135.0543669172730,135.4880283143950,136.2062101012580,137.1074118884020,137.1900004368860,137.2667745681900,133.5987895586060
"..Region XI (Davao Region)","01.1.2 - Meat and other parts of slaughtered land animals (ND)",127.6000000000000,128.1000000000000,129.3000000000000,129.7000000000000,130.4000000000000,131.7000000000000,133.1000000000000,133.8000000000000,134.5000000000000,134.0000000000000,133.9000000000000,134.4000000000000,131.7083333333330
"..Region XI (Davao Region)","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region XI (Davao Region)","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",134.8463248324070,136.6671378684050,137.5074266896750,139.6464302010880,136.0288007165840,140.0595841272700,138.2892833369860,134.9045694093190,134.7957120516010,135.0954189156870,134.3803233434990,135.7557380022200,136.4980624578950
"..Region XI (Davao Region)","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",127.2610473520860,127.7139782585290,128.8710203421350,129.2641417077390,130.0907541386610,131.3536341006760,132.8968907410860,133.7839788791170,134.4883058837540,133.9592993560690,133.8848190973870,134.3042799172740,131.4893458145430
