2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual
44.77,45.25,45.79,46.01,46.32,46.55,46.99,48.11,49.85,50.21,49.03,47.88,47.23,47.23,46.99,46.66,46.22,45.74,45.42,45.05,44.79,44.33,43.88,43.44,43.18,45.24,43.02,42.86,42.66,43.61,43.88,44.09,44.16,44.05,43.83,43.46,43.29,43.27,43.51,42.84,42.98,43.07,43.13,43.18,43.16,43.27,43.45,43.37,43.27,43.25,43.22,43.18,43.13,43.17,43.21,43.31,43.42,43.62,43.72,43.88,43.8,43.82,43.86,43.98,43.58,43.92,43.99,44.23,44.53,44.78,44.99,45.32,47.65,52.69,50.99,51.99,53.82,47.41
40.66,41.03,41.69,42.09,42.42,42.76,43.29,44.36,46.22,46.58,45.23,44.07,43.37,43.44,43.13,42.66,42.13,41.66,41.41,40.97,40.68,40.16,39.62,39.16,38.87,41.16,38.52,38.24,38.1,39.14,39.48,39.72,39.83,39.7,39.54,39.01,38.7,38.64,39.05,38.26,38.13,38.1,38.22,38.38,38.29,38.41,38.44,38.45,38.37,38.18,38.13,38.28,38.51,38.69,38.69,38.85,38.92,39.12,39.32,39.51,39.5,39.44,39.57,39.63,39.15,39.59,39.65,39.9,40.31,40.62,40.89,41.23,43.29,47.54,45.42,46.73,48.48,42.8
27.97,27.87,27.85,28.19,28.24,28.22,27.49,27.52,28.56,28.77,29.02,28.9,28.22,29.04,28.93,28.89,29.45,29.43,29.57,29.77,29.57,29.65,30.28,30.24,30.22,29.59,30.2,29.96,29.93,30.33,30.41,30.71,30.93,30.93,31.12,32.35,32.36,32.57,30.98,32.88,33.03,33.52,33.61,33.8,33.49,32.59,32.97,32.61,32.91,33.06,33.42,33.16,33.47,33.75,34.1,34.42,34.56,35.06,35.46,36.26,36.84,36.89,36.89,37.08,35.4,37.58,37.45,37.63,38.09,38.18,38.39,39.13,39.25,40.49,40.64,40.43,40.68,38.99
43.8,43.94,44.17,44.19,44.34,44.42,44.87,45.36,47.1,47.45,43.7,42.83,44.68,42.88,42.69,42.61,42.66,42.36,42.31,41.77,41.56,41.46,41.19,41.2,41.23,41.99,41.18,40.95,41.2,41.61,41.91,42.44,42.68,42.69,42.57,42.49,42.43,42.59,42.06,42.55,42.6,42.62,42.76,42.83,42.82,42.79,42.9,42.87,42.96,43.02,42.93,42.8,42.95,42.84,42.92,43.03,43.09,43.15,43.32,43.32,43.09,43.14,43.17,43.45,43.12,43.25,42.98,43.1,43.23,43.21,43.19,43.42,47.06,49.34,47.95,49.66,51.26,45.64
37.26,37.42,38.03,38.07,37.92,38.14,38.54,39.08,42.2,42.38,40.01,39.07,39.01,39.15,38.74,38.45,38.35,38.15,38.27,37.59,36.66,36.07,36.05,35.82,35.99,37.44,35.8,35.92,36.13,36.5,36.95,37.63,37.91,38.09,37.97,38,37.88,37.91,37.22,38.07,38.08,38.1,38.17,38.26,38.3,38.2,38.42,38.37,38.46,38.51,38.46,38.28,38.81,38.91,38.86,38.97,38.97,38.97,38.97,38.97,38.99,39.06,39.15,39.17,38.98,39.25,39.19,39.43,39.75,39.9,40.09,40.6,42.7,43.05,42.04,42.79,43.71,41.04
..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
43.71,44.22,44.26,44.76,44.99,44.93,44.42,44.18,45.82,46.31,45.84,45.64,44.92,45.13,44.98,44.9,43.81,43.88,43.71,43.37,42.7,42.44,42.2,41.72,41.56,43.37,41.22,41.06,40.73,41.39,40.73,41.78,42.24,42.7,43.13,43.05,42.92,42.84,41.98,42.54,42.18,42.65,42.84,42.87,42.7,42.9,43.15,43.18,43.23,43.34,43.56,42.93,43.72,43.55,43.42,43.74,43.74,43.75,43.35,43.41,43.53,43.7,43.75,43.89,43.63,43.79,44.16,44.7,44.87,44.9,44.83,45.02,46.01,50.66,50.27,50.7,52.46,46.86
41.51,41.53,41.91,42.42,43.01,42.72,43.1,43.18,44.27,45.13,43.22,43.03,42.92,42.63,42.46,42.17,41.73,41.42,41.4,41.06,40.42,40.15,39.62,39.49,39.24,40.98,38.92,38.58,38.1,38.47,38.27,38.34,38.43,38.43,38.48,38.17,38.11,37.88,38.35,37.63,37.32,37.61,37.86,38.49,38.12,38.36,38.55,38.58,38.55,38.37,38.5,38.16,38.48,38.83,38.96,39.1,39.36,39.3,39.23,39.37,39.31,39.57,39.46,39.42,39.2,39.29,39.98,40.2,40.47,40.31,40.5,40.69,41.59,44.37,44.22,45.28,46.87,41.98
23,21.57,22,22.29,21.86,21.57,23.43,23,23,23.86,23.86,23.86,22.78,24,24,24,24,23,23.14,23.29,23.29,23.29,22.71,21.43,20.86,23.08,21.43,21.43,21.43,21.43,21.43,21.43,21.86,21.86,21.86,22.29,23,23.14,21.88,23,23,23,23,22.86,23,23,23,23,23,23,23,22.99,23,23.17,23.5,24,24.67,25,24.33,24.33,24.33,24.5,24.67,25.33,24.24,25.33,25.33,26.17,27,26.83,26.67,26.5,26.5,26.5,26.5,26.5,26.33,26.35
39.08,40.02,40.2,40.14,40.64,41.08,42.51,43.78,46.16,47.37,46.63,46.02,42.8,44.56,44.29,43.78,43.67,42.98,42.65,42.69,42.29,42.35,42.04,42.29,41.98,42.96,41.2,41.14,40.99,41.64,41.19,41.6,41.69,41.76,41.66,41.32,41.38,41.51,41.42,40.61,41.2,40.98,40.87,41.5,41.85,41.71,41.55,41.41,40.89,40.42,40.33,41.11,40.38,40.46,40.58,40.24,40.31,40.12,40.16,40.41,40.52,40.72,40.9,40.91,40.48,40.93,41.01,41.06,41.17,41.4,41.48,41.76,46.5,48.82,46.28,47.13,49.22,43.9
